SA1_CODE_2021,zone_tier,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
10601110701,core,0,0,4,0,3,4,5,0,6,5,4,7,6,11,15,21,6,0,4,3,3,6,0,4,5,0,0,3,5,5,6,15,12,27,0,5,5,0,0,9,0,0,0,0,0,7,0,5,6,6,10,16,0,0,0,0,0,0,0,5,5,4,7,6,4,0,9,6,11,16,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,3,6,6,3,3,4,0,0,3,0,0,0,0,0,0,0,0,0,360,342,706
10601110702,core,13,5,0,3,3,3,10,4,3,12,7,5,12,23,17,42,3,3,10,3,0,3,9,0,4,6,0,8,0,3,4,22,8,30,3,4,7,3,0,3,0,0,0,0,0,0,3,0,0,10,11,19,4,0,6,3,5,9,0,7,7,3,4,5,6,0,7,13,21,34,0,0,5,0,4,10,4,4,3,0,0,0,0,0,3,8,12,20,5,0,4,7,0,6,3,0,3,0,0,0,0,0,0,286,270,555
10601110703,core,5,0,3,9,4,3,5,6,5,9,8,4,11,19,20,40,8,8,11,7,4,12,8,8,11,3,4,4,3,4,5,28,18,47,0,4,6,0,0,0,0,0,0,0,0,8,0,0,5,10,11,20,4,3,5,4,4,9,6,0,4,3,0,0,0,3,0,12,10,21,4,5,9,4,0,4,0,6,0,0,0,0,0,0,0,11,11,18,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,386,413,803
10601110704,external,8,3,10,10,0,3,9,0,3,3,5,3,7,13,23,36,6,4,7,3,0,4,0,0,0,7,4,12,3,7,9,27,12,33,4,4,6,4,0,8,0,5,8,0,7,9,9,0,7,15,14,27,0,5,3,0,0,4,8,0,6,0,0,6,0,0,0,11,8,17,0,3,3,7,0,7,0,0,0,0,0,0,0,0,0,3,6,9,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,210,190,407
10601110705,external,3,6,3,5,6,4,9,7,0,9,0,0,5,20,10,31,3,0,3,3,3,9,0,0,0,0,3,8,0,3,4,9,16,27,7,0,6,3,5,7,0,3,8,7,0,5,5,0,3,18,12,27,4,0,3,0,5,3,0,0,3,0,4,7,5,4,3,10,15,25,3,0,3,0,0,0,0,0,0,0,0,4,5,0,5,5,5,13,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,174,199,372
10601110706,core,5,0,0,3,5,4,7,3,4,6,0,0,5,9,11,25,0,0,3,0,4,5,0,4,5,0,4,4,0,4,4,6,9,21,0,0,3,3,4,6,4,5,9,4,3,4,0,0,6,14,11,24,3,4,11,6,0,6,3,0,4,0,0,0,3,3,3,16,9,28,3,0,5,0,5,4,8,0,3,0,0,0,0,3,5,13,7,22,3,8,8,4,0,3,0,3,4,0,0,0,0,0,0,176,188,363
10601110707,core,0,0,0,3,0,0,6,5,5,9,0,4,6,14,10,22,0,0,3,0,6,6,0,7,8,3,3,10,3,0,4,13,16,34,4,3,8,7,6,10,0,5,4,4,4,9,3,0,7,18,17,38,8,0,11,3,3,8,6,3,4,0,0,0,0,0,6,16,12,26,0,0,0,0,5,5,4,0,4,0,0,0,0,0,0,0,4,8,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,131,131,267
10601110708,core,6,0,0,5,0,0,0,0,0,8,0,0,0,10,9,18,4,0,9,3,0,3,3,3,3,5,0,5,3,0,3,17,11,28,0,3,3,6,0,5,7,8,11,0,0,0,0,3,7,11,12,26,7,0,7,0,0,4,5,4,6,0,0,0,7,4,5,14,11,23,0,0,0,0,3,6,0,0,0,7,3,6,0,0,0,7,10,14,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,179,157,338
10601110709,core,0,0,0,0,0,0,0,4,4,3,0,0,0,5,9,16,0,0,0,0,0,0,3,0,4,0,4,7,4,0,5,8,8,14,0,5,3,0,3,3,0,5,3,3,4,4,0,4,6,10,12,22,0,0,0,4,0,3,0,0,0,4,0,4,4,0,7,14,10,17,0,0,4,0,3,3,0,0,0,0,3,3,0,0,3,4,9,7,4,6,8,0,5,4,0,3,3,0,0,0,0,0,0,145,168,309
10601110710,core,0,0,0,0,5,0,4,0,0,0,0,0,3,7,4,10,0,0,0,0,0,0,0,0,0,0,0,3,0,4,9,9,12,17,0,0,0,0,0,4,0,0,6,0,0,0,3,6,6,9,8,15,0,0,0,0,0,0,0,0,4,0,0,0,5,3,5,3,6,15,4,0,4,5,0,5,0,4,4,0,0,0,0,0,3,4,3,11,0,0,3,3,4,3,0,0,0,0,0,3,0,0,0,141,122,265
10601110712,core,0,5,5,3,0,4,4,0,0,3,0,0,0,5,10,12,0,0,5,5,9,8,3,9,5,0,0,0,0,6,7,11,16,24,3,3,7,9,0,7,0,0,0,0,0,3,3,0,8,14,10,21,0,9,6,0,0,3,3,0,8,0,3,4,0,4,4,10,15,22,3,4,10,0,0,0,0,0,0,0,0,6,0,0,4,11,7,18,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,235,203,442
10601110713,core,0,0,0,0,0,0,3,0,0,0,0,4,3,0,3,10,4,0,9,6,3,5,6,0,6,0,0,0,0,0,6,17,13,28,0,6,6,0,5,5,3,0,8,0,0,0,3,6,6,8,11,21,0,0,0,3,0,7,0,4,3,5,0,7,0,0,0,7,3,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,143,299
10601110714,core,14,3,6,12,7,5,12,0,4,8,8,6,9,22,25,45,4,3,10,4,9,7,8,0,4,4,3,7,3,8,11,18,18,43,4,5,15,0,0,7,5,4,3,0,0,0,4,3,4,16,12,24,0,0,0,0,0,0,0,3,0,0,0,5,3,0,3,9,7,13,0,0,0,0,3,0,0,0,0,3,0,3,0,0,4,6,5,10,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,325,334,652
10601110716,external,13,14,12,26,9,10,9,7,4,10,4,5,9,36,37,74,5,0,6,4,6,8,6,0,13,0,6,6,7,3,10,25,23,49,4,5,15,0,3,6,3,8,6,7,4,9,6,3,6,18,20,39,6,0,4,6,4,11,4,4,6,6,0,8,0,0,0,21,7,29,0,7,5,0,4,3,0,4,5,0,0,0,4,0,3,3,11,14,8,7,16,0,0,0,0,0,0,0,0,0,0,0,0,424,396,822
10601110717,external,4,8,3,8,0,3,0,0,0,0,0,0,6,10,11,20,0,3,11,0,0,3,0,0,0,5,0,5,0,0,0,9,11,16,0,0,0,0,0,0,0,4,4,0,0,0,0,5,5,3,7,12,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,3,5,0,0,0,0,0,3,0,0,0,0,5,5,0,0,0,5,0,9,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,115,118,230
10601110718,external,0,3,0,5,0,3,4,3,4,4,0,6,3,9,11,23,4,0,4,5,3,6,0,0,0,0,8,10,0,0,0,21,14,29,0,0,0,0,3,3,0,5,5,0,3,3,3,0,3,8,6,18,6,3,8,0,0,4,0,0,7,0,0,0,5,0,8,11,10,20,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,3,11,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,186,185,371
10601110719,core,0,3,0,5,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,0,3,3,0,3,0,3,0,3,3,6,11,4,3,4,5,0,3,0,0,0,0,0,4,3,0,4,7,8,18,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,134,278
10601110720,core,3,6,0,3,0,0,0,8,5,13,4,3,4,10,8,21,0,4,4,3,4,6,0,0,6,0,0,3,0,0,0,9,16,21,0,0,8,0,6,8,6,0,6,3,4,7,0,0,0,15,12,22,0,4,7,3,0,4,0,0,0,4,0,4,0,5,5,8,13,19,7,0,5,0,0,0,0,0,0,4,0,6,0,0,0,9,4,14,4,3,5,0,3,4,0,0,0,0,0,0,0,0,0,255,249,505
10601110722,core,6,0,3,0,5,0,5,0,0,0,3,3,9,15,13,26,8,4,12,9,0,6,3,0,7,0,4,4,0,4,3,16,12,32,5,0,4,0,0,3,0,0,0,0,6,6,5,0,0,4,10,16,0,4,3,3,0,5,3,6,5,3,0,3,6,3,6,14,11,27,0,3,5,5,3,3,0,0,0,5,0,5,0,6,6,3,4,14,3,3,3,0,4,8,0,3,3,0,0,0,0,0,0,206,189,390
10601110723,core,0,0,4,6,0,0,0,5,10,9,0,3,0,15,17,30,0,5,10,4,0,3,4,0,4,6,0,6,6,6,11,19,15,32,5,0,4,3,5,8,3,3,4,0,8,9,4,3,6,18,13,29,6,4,12,5,0,7,0,3,5,3,0,6,4,0,0,16,11,28,0,9,4,3,0,0,5,6,10,4,0,4,0,0,0,10,12,22,0,3,7,3,0,3,0,0,0,0,0,0,0,0,0,356,375,730
10601110725,core,7,0,0,3,5,0,5,0,0,0,4,0,4,6,0,11,0,0,0,0,4,4,3,3,3,0,3,4,0,0,0,6,8,17,0,5,5,3,4,7,0,0,0,0,0,0,0,3,3,7,11,16,0,0,6,3,8,3,0,0,0,0,4,3,0,0,0,4,9,14,0,3,4,5,5,4,0,0,0,4,0,4,0,0,0,3,3,13,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,228,266,496
10601110726,core,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,9,0,0,0,0,3,0,3,0,3,0,0,0,0,4,6,8,9,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,5,11,0,7,7,0,0,0,0,0,0,0,0,0,5,3,3,3,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,172,338
10601110727,core,9,0,0,5,3,0,6,0,0,4,0,3,9,12,16,24,3,0,3,0,0,0,0,9,4,0,0,6,3,0,3,10,9,14,0,3,0,0,4,3,3,0,3,4,0,3,0,0,0,10,10,21,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,274,565
10601110728,core,8,0,6,3,4,0,4,3,3,3,0,7,7,14,9,24,4,0,6,0,7,5,0,6,10,0,0,0,4,0,4,16,13,27,0,0,0,3,0,3,4,0,6,0,0,4,0,3,6,8,6,18,0,0,0,0,3,5,4,0,5,5,3,6,0,4,7,11,8,21,3,0,4,5,0,5,0,4,5,0,0,0,0,0,0,9,7,15,6,0,6,0,4,4,0,0,0,0,0,0,0,0,0,110,88,196
10601110729,core,11,0,0,3,0,4,0,0,4,0,0,3,3,12,13,18,4,7,7,0,0,4,0,0,0,0,0,0,0,0,0,9,6,15,0,0,7,0,0,0,0,0,3,0,0,0,0,0,3,4,10,11,0,0,0,0,0,0,6,0,3,0,0,3,0,3,3,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,5,0,0,0,0,0,0,0,0,0,235,276,512
10601110730,core,5,4,0,3,0,5,9,3,13,11,5,4,14,20,22,43,3,7,9,5,7,11,4,4,7,8,4,10,0,9,5,17,28,42,5,4,7,9,4,13,3,5,7,8,3,7,0,0,0,17,17,37,4,7,7,3,0,4,6,4,9,0,3,4,9,4,7,15,16,26,0,8,3,3,4,3,0,0,0,0,3,4,3,0,0,9,7,17,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,171,170,341
10601110731,core,0,9,4,10,0,4,0,0,0,3,3,4,5,10,8,19,0,4,0,3,0,3,4,4,7,3,3,3,6,3,6,16,12,26,5,3,11,0,3,3,4,5,3,0,5,8,0,0,3,6,12,24,3,0,6,0,0,0,3,0,9,4,0,4,0,0,5,17,6,21,4,3,4,0,3,3,0,0,4,0,0,3,0,0,0,8,8,17,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,181,173,360
10601110732,core,3,0,4,3,0,0,0,0,0,3,0,0,0,7,10,14,0,0,0,5,0,5,5,6,4,0,0,0,0,4,9,10,7,16,0,0,4,0,0,0,0,4,4,0,0,0,3,0,3,4,4,10,0,0,0,0,0,0,0,0,7,0,0,0,0,3,4,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,267,286,557
10601110733,core,6,6,3,3,3,8,10,3,0,4,5,6,6,14,20,38,9,0,7,3,8,11,5,3,8,4,6,3,3,0,5,23,18,38,4,0,5,3,8,9,4,4,4,3,12,11,4,3,10,18,25,47,3,5,8,3,0,3,3,3,5,6,0,3,3,5,11,16,15,30,4,3,9,0,3,4,5,0,7,4,4,8,3,0,7,18,15,32,4,7,5,0,0,0,0,0,0,0,0,0,0,0,0,149,166,315
10601110801,core,5,7,0,7,3,4,12,0,3,7,0,4,6,14,19,33,3,8,12,6,7,7,4,3,3,10,11,19,6,6,10,26,29,54,0,0,3,0,9,7,3,0,6,0,9,11,0,5,5,8,17,27,0,5,9,4,5,7,0,5,4,5,0,5,0,3,3,14,19,30,9,4,4,0,0,0,3,4,3,0,3,3,6,0,6,11,9,19,7,15,16,0,9,6,3,0,3,0,0,0,0,0,0,234,306,539
10601110806,core,0,7,3,9,0,0,4,6,4,5,0,5,4,15,13,23,0,5,5,4,7,5,0,0,0,0,0,3,7,3,9,13,9,24,5,4,7,0,0,4,0,0,0,3,4,4,0,0,4,9,8,16,5,0,3,0,0,0,3,0,3,4,0,4,0,3,0,12,8,17,0,0,0,0,5,3,0,3,3,0,0,4,0,0,0,0,10,10,3,5,11,0,3,0,0,0,0,0,0,0,0,0,0,160,180,335
10601110807,core,5,0,4,6,0,4,3,0,3,7,4,4,7,16,14,31,5,4,6,4,0,3,4,6,11,7,4,7,0,0,4,18,18,35,4,0,4,3,0,3,3,5,4,4,0,5,0,0,5,15,8,22,0,0,3,4,4,4,0,3,3,0,7,6,0,6,3,7,15,27,4,0,4,3,3,6,0,8,8,0,5,4,7,0,7,12,11,27,8,3,13,0,5,4,0,0,0,0,0,0,0,0,0,259,241,497
10601110808,core,4,0,4,8,4,9,7,6,4,7,4,3,10,13,14,32,3,0,5,3,4,8,0,0,3,0,4,4,3,5,6,12,12,22,3,0,7,0,7,4,3,6,11,0,5,7,0,0,0,10,15,21,0,0,3,0,4,4,0,3,5,0,0,9,0,4,0,8,10,17,0,0,0,4,0,4,0,4,0,0,3,4,0,0,0,10,4,11,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,213,218,430
10601110809,core,0,0,0,3,4,0,4,0,3,3,0,0,0,8,8,15,0,5,4,4,0,5,0,5,3,0,0,6,5,0,3,11,14,24,0,0,4,0,0,0,0,3,3,0,0,5,0,0,0,5,12,14,0,0,0,0,4,6,0,3,4,0,0,3,0,0,0,3,11,15,3,0,4,0,0,4,4,0,4,4,0,4,0,4,4,6,10,15,4,5,9,0,4,0,0,0,0,0,0,0,0,0,0,119,140,253
10601110810,core,10,3,5,8,7,0,9,0,3,0,0,0,4,17,11,27,6,5,9,6,3,3,6,0,9,0,0,0,6,0,11,22,17,33,0,0,0,0,3,9,0,4,4,0,3,3,0,0,0,5,13,21,3,0,3,5,0,3,3,0,3,3,0,5,4,3,7,11,5,17,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,6,3,12,6,7,9,0,0,3,0,3,3,0,0,0,0,0,0,206,223,427
10601110811,core,8,0,0,0,0,4,4,5,4,10,0,10,10,10,14,22,7,5,8,4,0,5,0,6,9,3,0,3,6,3,14,14,21,34,0,5,5,6,4,3,4,0,6,6,3,11,3,5,8,19,18,32,0,0,0,6,0,4,3,0,7,0,8,7,4,0,3,11,12,23,0,0,7,0,0,4,3,3,3,0,4,5,0,0,4,9,14,18,4,7,10,6,3,8,0,0,0,0,0,0,0,0,0,195,202,398
10601110812,core,4,5,0,3,6,5,10,0,0,8,0,7,9,9,21,30,4,6,10,7,4,9,4,5,13,4,0,4,0,6,3,18,17,34,0,3,3,6,0,10,0,3,4,0,0,6,6,3,7,16,10,24,6,4,12,0,0,8,6,5,7,0,5,5,4,3,5,15,22,41,0,5,8,0,0,4,3,0,6,0,4,7,5,3,7,15,18,30,13,9,22,3,16,16,5,5,8,0,0,0,0,0,0,208,238,444
10601110813,core,4,4,0,4,0,0,5,0,4,7,0,0,3,6,12,20,0,9,4,3,0,3,0,0,3,7,3,4,4,4,10,10,20,31,3,5,4,3,0,3,0,6,6,3,3,4,0,3,10,11,15,34,0,0,0,0,3,3,6,0,6,7,4,8,4,0,5,18,12,23,0,10,10,3,3,3,0,0,0,4,5,4,0,0,0,7,20,20,15,18,29,22,25,51,20,20,36,5,20,26,0,3,3,262,314,580
10601110814,core,6,0,4,4,0,0,6,0,0,0,0,5,3,5,9,10,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,8,9,17,0,3,3,0,0,0,0,3,4,0,3,4,5,0,5,10,7,12,0,0,0,3,0,3,0,0,0,0,5,5,0,6,6,5,3,10,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,4,9,0,3,3,0,3,6,0,0,0,0,0,0,0,0,0,70,87,158
10601110815,core,0,3,0,3,0,0,0,0,3,6,0,0,0,7,9,12,0,0,0,3,0,3,5,0,5,0,0,0,0,6,6,7,6,11,0,0,0,0,0,0,0,6,6,0,0,0,4,0,4,10,5,8,0,8,5,0,0,0,0,0,4,3,3,6,0,0,7,5,17,23,0,0,0,0,3,3,3,6,6,0,5,5,0,0,0,4,9,12,0,4,8,3,8,5,0,0,0,0,0,0,0,0,0,122,118,238
10601110816,core,11,0,6,4,0,0,6,0,8,5,3,4,4,10,16,29,0,8,8,3,0,5,8,3,12,7,5,8,4,5,8,15,15,37,0,0,4,0,5,6,5,3,7,0,0,8,4,3,3,11,13,23,5,6,8,0,0,6,7,0,4,0,0,0,0,0,0,13,14,26,4,0,4,0,0,0,3,0,3,0,0,0,4,0,4,7,4,10,4,5,7,7,8,12,0,0,0,0,0,0,0,0,0,207,237,446
10601110817,core,6,4,0,5,0,3,8,0,3,3,5,0,5,11,16,24,8,7,13,5,0,4,6,6,5,0,0,3,3,0,4,18,17,36,3,0,3,4,3,9,0,3,3,0,0,0,5,0,4,10,10,23,0,3,3,6,3,7,0,0,0,4,0,4,0,0,3,11,7,18,0,0,0,0,10,8,0,0,4,0,4,4,0,0,0,8,7,19,8,10,15,3,4,6,3,0,3,0,0,0,0,0,0,203,206,411
10601110818,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,6,5,0,0,3,0,0,0,0,0,0,4,6,8,0,0,0,5,0,5,3,0,6,3,0,3,4,4,10,12,9,21,4,5,7,0,6,5,6,8,9,4,3,9,7,0,11,15,28,41,27,29,57,14,31,48,13,25,39,0,11,12,0,0,0,96,150,251
10601110819,core,5,3,6,6,0,0,0,4,0,4,4,3,6,13,11,24,0,4,4,10,3,10,5,3,4,7,7,11,3,0,8,17,19,37,5,3,13,3,0,8,5,6,5,3,7,4,3,0,6,14,12,28,0,3,6,8,0,7,3,0,6,3,4,4,4,0,6,14,8,29,0,4,5,0,0,5,0,3,3,0,0,4,0,0,0,5,10,13,0,7,10,5,3,9,0,3,3,0,0,0,0,0,0,222,255,480
