SA1_CODE_2021,zone_tier,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
10601110701,core,271,251,522,143,70,214,27,68,97,16,26,36,5,5,17,195,170,364,58,68,134,4.1,4.1,4.1,73.5,67.2,70.4,70.5,64.4,67.6,0,3,3,5,4,4,8,18,33,14,16,27,99,69,173,3,7,13,4,4,7,110,82,193,304,289,585,38,40,75,165,140,306,145,149,292
10601110702,core,225,216,441,103,48,151,26,70,95,15,9,17,9,10,16,156,132,280,62,73,144,6.5,7.0,6.7,67.4,59.4,63.5,63.0,55.3,59.2,0,0,0,0,0,0,7,10,21,5,13,17,83,46,131,0,6,8,4,7,11,87,56,151,229,208,438,39,47,85,150,139,287,110,99,211
10601110703,core,286,314,598,176,81,258,25,117,141,15,19,34,13,7,20,220,222,446,54,85,134,4.5,3.1,3.8,78.2,71.6,74.7,74.7,69.3,71.9,4,9,14,0,5,3,16,37,47,25,43,69,134,56,195,7,6,14,0,6,5,144,71,211,244,266,511,123,133,257,128,121,249,206,243,449
10601110704,external,172,166,334,100,61,163,21,47,71,9,8,18,7,0,4,134,119,253,34,42,77,3.0,0.8,2.0,78.5,72.1,75.4,76.2,71.5,73.9,0,4,6,0,0,0,10,20,36,20,17,31,59,40,94,0,6,5,4,6,10,63,45,109,184,160,350,21,23,46,135,120,256,60,65,124
10601110705,external,148,154,305,72,38,105,24,49,75,8,11,19,3,0,3,108,95,207,36,51,81,3.7,0.0,1.9,74.1,63.6,68.8,71.4,63.6,67.4,6,5,12,6,7,11,26,21,47,13,23,38,51,20,71,0,8,8,0,5,6,53,33,86,144,149,296,22,35,53,101,101,205,57,74,129
10601110706,core,145,156,300,71,36,110,10,42,56,8,8,17,0,4,4,89,103,189,53,50,98,0.0,5.0,2.6,61.6,65.2,63.5,61.6,61.9,61.8,0,4,7,0,4,4,15,28,40,13,13,19,53,27,80,0,3,3,0,7,12,61,35,92,149,172,326,11,14,26,112,126,237,45,48,93
10601110707,core,119,120,239,54,32,89,19,27,51,10,15,23,0,0,0,82,72,158,35,36,68,0.0,1.3,0.6,68.9,64.7,66.8,68.9,63.8,66.4,8,13,18,0,0,3,29,21,43,16,21,40,26,8,30,0,4,5,4,5,9,31,15,47,117,105,222,16,23,36,82,79,163,45,43,83
10601110708,core,138,125,267,54,21,75,23,40,59,12,7,19,4,0,4,89,67,159,44,51,94,2.3,0.0,1.3,62.4,53.6,58.3,61.0,53.6,57.5,0,4,11,0,3,3,22,15,38,17,14,30,38,17,58,0,5,5,0,5,8,42,24,67,136,126,267,24,17,38,106,97,203,44,39,90
10601110709,core,108,139,249,46,28,80,14,33,41,8,8,9,0,3,4,65,68,137,38,58,97,2.9,2.9,2.9,61.8,51.1,55.9,60.0,49.6,54.3,0,3,3,0,5,5,8,24,30,5,6,7,35,15,56,0,4,6,3,5,7,40,19,61,107,139,242,25,24,50,70,96,158,54,59,112
10601110710,core,106,103,208,56,38,91,6,20,26,5,3,12,4,4,8,68,67,134,33,37,67,5.9,3.1,4.5,64.2,62.1,63.2,60.4,60.2,60.3,0,4,4,0,8,8,3,14,19,5,12,10,38,19,59,5,0,4,0,0,4,42,21,66,119,100,216,15,14,30,89,77,167,39,39,75
