SA1_CODE_2021,zone_tier,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
10601110701,core,360,342,706,39,45,86,49,50,100,29,24,53,17,23,41,65,69,134,62,54,114,39,29,75,29,27,51,12,26,34,14,4,18,6,0,3,345,337,683,14,8,20,30,48,76,0,0,0,0,0,0,30,48,76,333,298,636,13,26,39,333,314,649,12,12,25,340,325,664,14,14,26,48,45,97,16,18,33,6,7,10,5,19,27,82,99,180,22,25,53,104,82,183,38,21,56,12,14,25,0,0,0,344,343,689,7,7,17
10601110702,core,286,270,555,11,21,30,44,31,80,23,18,36,14,13,28,46,45,93,34,37,74,27,31,52,44,27,72,23,28,51,12,13,21,6,0,7,267,264,529,13,8,25,31,29,63,4,4,3,0,0,0,32,32,64,248,234,487,21,24,46,268,256,524,4,7,12,271,258,526,3,3,11,42,30,73,11,8,24,0,0,0,0,12,12,42,52,98,23,23,46,94,89,180,29,36,61,20,6,27,0,0,0,271,259,534,10,5,17
10601110703,core,386,413,803,43,37,83,58,64,118,16,25,45,24,33,52,63,79,140,55,64,115,48,50,98,45,39,83,17,18,44,12,10,23,0,0,0,375,392,763,15,28,40,27,23,56,0,0,0,0,0,0,27,23,56,342,361,704,35,40,76,372,383,752,12,21,27,369,389,755,15,11,26,58,63,119,16,17,29,3,10,15,12,20,28,105,139,244,28,23,53,104,103,211,27,26,55,7,7,19,0,0,0,376,386,761,7,8,21
10601110704,external,210,190,407,16,4,14,30,26,52,12,13,24,10,15,27,18,17,40,24,23,43,31,35,71,41,38,74,23,19,45,3,6,12,0,4,3,203,181,387,4,10,16,7,15,22,0,0,0,0,0,0,9,15,22,198,174,370,12,8,18,202,183,393,4,0,5,206,185,396,0,0,3,26,20,48,8,13,20,7,8,10,0,8,8,58,70,125,17,11,23,68,62,131,16,6,26,11,8,14,0,0,0,207,184,391,9,3,8
10601110705,external,174,199,372,8,13,19,14,33,51,12,11,23,0,10,14,11,12,21,21,31,57,27,30,60,32,28,59,25,26,53,11,3,13,0,0,0,170,192,358,4,8,10,4,6,15,0,0,0,0,0,0,4,6,18,134,160,295,29,30,53,160,182,344,6,3,8,159,180,342,3,5,8,14,32,42,8,6,18,0,3,3,4,9,11,75,75,148,11,9,22,44,49,90,9,6,14,4,3,9,0,0,0,167,191,357,21,23,37
10601110706,core,176,188,363,9,9,22,18,24,43,14,15,30,5,4,10,11,17,29,20,25,46,28,31,59,14,24,41,29,23,52,15,15,28,4,4,8,167,182,349,9,8,10,11,13,23,0,0,0,0,0,0,11,13,23,156,174,326,15,12,22,171,180,351,4,0,5,167,181,348,3,3,6,18,24,46,8,9,23,0,0,5,4,7,7,36,66,104,10,9,16,62,57,113,20,10,27,9,3,22,0,0,0,165,187,353,6,3,7
10601110707,core,131,131,267,3,3,6,12,8,23,3,5,7,10,10,13,9,14,26,21,13,33,13,14,24,26,27,55,34,25,60,10,7,16,0,0,3,131,122,254,4,4,11,3,3,4,0,0,0,0,0,0,3,3,4,111,97,204,20,29,51,120,110,230,11,12,20,123,115,237,0,0,3,12,8,23,3,3,5,6,3,6,0,6,6,85,65,146,5,9,14,23,24,48,3,3,9,5,9,9,0,0,0,113,109,224,44,36,81
10601110708,core,179,157,338,14,7,24,23,20,44,9,7,16,12,8,22,14,16,32,17,13,34,26,23,48,23,19,43,25,26,45,7,9,19,0,5,5,167,147,316,8,11,22,10,16,29,0,0,0,0,0,0,12,18,29,153,127,282,18,17,34,166,137,303,6,9,13,171,140,310,4,5,6,20,23,43,3,5,9,4,4,5,3,0,4,65,56,126,8,8,22,42,34,76,8,8,20,0,3,3,0,0,0,166,146,312,24,13,32
10601110709,core,145,168,309,15,4,24,22,20,42,9,13,21,7,8,16,14,21,37,22,12,34,23,19,39,12,16,30,20,22,39,5,15,24,0,12,8,140,162,307,0,3,6,9,14,22,0,0,0,0,0,0,12,14,22,127,144,276,10,12,26,132,151,283,7,4,12,131,151,286,5,3,12,19,22,38,0,9,10,0,6,5,0,8,11,31,58,92,8,16,24,42,43,86,11,6,17,6,6,20,0,0,0,139,157,298,7,5,18
10601110710,core,141,122,265,9,10,21,24,11,34,12,9,21,7,9,18,26,26,43,20,10,31,5,20,28,15,15,26,15,11,29,8,8,11,0,0,6,131,122,254,11,0,12,14,3,18,0,0,0,3,0,4,18,6,22,129,114,241,3,7,16,129,116,245,3,5,9,129,117,245,3,6,11,21,11,32,8,7,14,0,8,7,0,3,3,24,45,70,8,7,14,49,38,81,15,9,27,4,4,7,0,0,0,130,117,252,7,5,13
